,FTR,date,Time,game_id,HTR,team,club_id,shots,shots_target,corners,fouls,yellow_cards,red_cards,xp,xg,np_xg,ppda,deep_completions,position,manager,formation,xi_market_value,xi_average_age,xi_average_height,xi_total_caps,is_home
720,H,2021-05-07,20:00,3451450.0,D,Real Sociedad,681.0,16,3,7,8,1,0,2.8698,2.39443,2.39443,7.533333333333333,13,5.0,Imanol Alguacil,4-2-3-1,204800000.0,26.81202165391077,181.72727272727272,153.0,1
721,D,2021-05-08,13:00,3451443.0,A,Alaves,1108.0,15,5,8,12,2,0,1.6231,1.32991,1.32991,11.736842105263158,3,16.0,Javier Calleja,4-3-3 Attacking,43800000.0,29.768900504013438,182.54545454545453,26.0,1
722,D,2021-05-08,15:15,3451445.0,D,Barcelona,131.0,12,7,5,13,3,0,1.4793,0.853587,0.853587,8.206896551724139,7,3.0,Ronald Koeman,3-5-2 flat,469000000.0,27.55074357538423,180.36363636363637,776.0,1
723,H,2021-05-08,17:30,3451446.0,H,Cadiz,2687.0,11,1,3,14,4,0,1.934,0.990604,0.990604,15.736842105263158,3,11.0,Álvaro Cervera,4-4-2 double 6,22100000.0,28.249393317155125,182.8181818181818,79.0,1
724,D,2021-05-08,20:00,3451444.0,D,Athletic Club,621.0,13,3,10,4,1,0,1.224,1.39303,1.39303,22.307692307692307,8,9.0,Marcelino,4-4-2,98200000.0,25.91749113309688,182.9090909090909,92.0,1
725,A,2021-05-09,13:00,3451447.0,D,Getafe,3709.0,10,2,4,11,1,0,0.9597,0.767031,0.767031,13.916666666666666,1,15.0,Pepe Bordalás,4-4-2,110000000.0,28.1622798830191,182.9090909090909,273.0,1
726,H,2021-05-09,15:15,3451451.0,H,Valencia,1049.0,6,3,1,17,0,0,1.8502,1.26443,1.26443,13.476190476190476,5,13.0,Voro,3-4-2-1,185500000.0,25.63250575570904,180.8181818181818,256.0,1
727,A,2021-05-09,17:30,3451452.0,A,Villarreal,1050.0,16,7,5,11,3,2,1.7642,2.50872,1.76544,10.555555555555555,13,7.0,Unai Emery,4-3-3 Attacking,79500000.0,28.294941198431957,181.72727272727272,164.0,1
728,D,2021-05-09,20:00,3451449.0,A,Real Madrid,418.0,16,6,7,8,1,0,1.2085,0.99637,0.99637,13.19047619047619,13,2.0,Zinédine Zidane,4-3-3 Attacking,377500000.0,28.656337502333397,181.72727272727272,675.0,1
729,H,2021-05-10,20:00,3451448.0,H,Real Betis,150.0,14,6,9,16,2,0,1.1727,1.84702,1.84702,7.0,6,6.0,Manuel Pellegrini,4-2-3-1,115700000.0,29.449567544023395,183.0,152.0,1
730,H,2021-05-11,18:00,3451460.0,H,Osasuna,331.0,14,4,3,15,2,0,1.8488,2.14746,1.40418,4.21875,9,11.0,Jagoba Arrasate,4-4-1-1,51700000.0,26.94343849169311,181.54545454545453,56.0,1
731,A,2021-05-11,19:00,3451456.0,A,Elche,1531.0,11,4,7,21,2,0,0.7050000000000001,0.886211,0.886211,5.739130434782608,2,19.0,Fran Escribá,4-4-2 double 6,19800000.0,28.346213676809157,184.36363636363637,10.0,1
732,D,2021-05-11,21:00,3451459.0,A,Levante,3368.0,16,6,8,12,2,0,0.399,1.27727,1.27727,18.38888888888889,7,13.0,Paco López,4-4-2 double 6,71300000.0,29.11530085246718,179.45454545454547,85.0,1
733,H,2021-05-12,21:00,3451453.0,H,Atletico Madrid,13.0,12,4,1,11,0,0,1.5605,1.7908,1.7908,19.476190476190474,6,1.0,Diego Simeone,3-5-2 flat,437000000.0,28.860929624789993,181.8181818181818,580.0,1
734,H,2021-05-12,19:00,3451458.0,D,SD Huesca,5358.0,18,6,5,9,0,0,2.3386,1.56368,1.56368,10.272727272727272,6,17.0,Pacheta,3-5-2,41800000.0,27.71775247339929,180.45454545454547,61.0,1
735,H,2021-05-12,19:00,3451454.0,H,Celta Vigo,940.0,4,1,1,16,1,0,0.4835,0.209945,0.209945,4.4,2,8.0,Eduardo Coudet,4-4-2,78800000.0,26.330657706427726,178.27272727272728,55.0,1
736,H,2021-05-12,18:00,3451462.0,D,Sevilla,368.0,10,4,3,17,2,0,1.8792,0.865705,0.865705,9.434782608695652,5,4.0,Julen Lopetegui,4-3-3 Attacking,249500000.0,27.73218841391326,181.0909090909091,389.0,1
737,A,2021-05-13,18:00,3451461.0,D,Real Valladolid,366.0,11,2,3,15,3,0,2.0579,1.38976,1.38976,11.48148148148148,5,18.0,Sergio,4-1-4-1,25200000.0,28.731503951216474,180.63636363636363,86.0,1
738,D,2021-05-13,19:00,3451455.0,A,Eibar,1533.0,14,4,5,12,3,0,1.7997999999999998,1.10754,1.10754,5.72,7,20.0,José Luis Mendilibar,4-4-2,54900000.0,28.88955261029183,182.1818181818182,25.0,1
739,A,2021-05-13,21:00,3451457.0,A,Granada,16795.0,10,5,2,15,3,0,1.6246,1.69529,1.69529,13.433333333333334,8,10.0,Diego Martínez,4-2-3-1,50900000.0,29.719619189845062,183.72727272727272,59.0,1
740,H,2021-05-16,17:30,3451472.0,H,Villarreal,1050.0,12,5,3,9,0,0,0.748,1.60717,1.60717,15.954545454545457,3,7.0,Unai Emery,4-4-2 double 6,152800000.0,29.262647003920105,181.63636363636363,210.0,1
741,H,2021-05-16,17:30,3451471.0,H,Valencia,1049.0,9,5,2,5,0,0,0.4947,1.33301,1.33301,26.22222222222222,3,13.0,Voro,3-4-2-1,185500000.0,25.651670711218966,180.8181818181818,256.0,1
742,H,2021-05-16,17:30,3451470.0,H,Real Sociedad,681.0,13,8,2,16,2,0,1.9039,1.67996,0.93668,9.851851851851851,5,5.0,Imanol Alguacil,4-2-3-1,209000000.0,27.289154377450064,181.72727272727272,153.0,1
743,H,2021-05-16,17:30,3451468.0,D,Getafe,3709.0,9,3,3,15,5,1,1.5901,0.769611,0.769611,8.571428571428571,6,16.0,Pepe Bordalás,4-4-2,122000000.0,27.439736170742332,180.72727272727272,257.0,1
744,A,2021-05-16,17:30,3451467.0,H,Cadiz,2687.0,7,3,1,13,3,0,0.3346,1.07259,0.329312,24.6,2,12.0,Álvaro Cervera,4-4-2,18700000.0,27.863605251695603,183.63636363636363,79.0,1
745,H,2021-05-16,17:30,3451469.0,D,Real Betis,150.0,10,2,2,15,1,0,2.3456,1.17298,0.4297,8.107142857142858,8,6.0,Manuel Pellegrini,4-2-3-1,125200000.0,28.9724348204841,181.45454545454547,116.0,1
746,A,2021-05-16,17:30,3451466.0,D,Barcelona,131.0,20,4,7,9,3,1,2.4704,2.10966,2.10966,15.0,20,3.0,Ronald Koeman,3-5-2 flat,434000000.0,27.38771700578682,181.9090909090909,781.0,1
747,H,2021-05-16,17:30,3451465.0,D,Atletico Madrid,13.0,26,9,8,2,1,0,2.7292,2.97525,2.97525,6.176470588235294,18,1.0,Diego Simeone,4-3-3 Attacking,437000000.0,28.871881027938525,181.8181818181818,580.0,1
748,A,2021-05-16,17:30,3451464.0,D,Athletic Club,621.0,8,1,4,10,3,1,0.8546,0.705495,0.705495,15.88888888888889,5,9.0,Marcelino,4-4-2,119700000.0,26.683591562441666,181.9090909090909,115.0,1
749,H,2021-05-16,17:30,3451463.0,H,Alaves,1108.0,14,9,6,7,2,0,2.6452,2.83763,2.83763,13.235294117647058,6,15.0,Javier Calleja,4-4-2,46200000.0,29.469728081637733,182.9090909090909,26.0,1
750,D,2021-05-21,20:00,3451478.0,A,Levante,3368.0,17,4,7,17,0,0,2.266,1.51266,1.51266,4.517241379310345,6,14.0,Paco López,4-4-2 double 6,55200000.0,27.032543090037958,179.63636363636363,90.0,1
751,A,2021-05-22,17:00,3451481.0,H,Real Valladolid,366.0,10,4,4,11,4,0,1.136,0.995635,0.995635,9.65,6,19.0,Sergio,4-4-2,32000000.0,28.12867898699521,179.0,90.0,1
752,H,2021-05-22,17:00,3451480.0,A,Real Madrid,418.0,14,4,6,8,0,0,1.4819,0.804298,0.804298,12.04,9,2.0,Zinédine Zidane,4-3-3 Attacking,430000000.0,26.644763860369608,183.1818181818182,779.0,1
753,A,2021-05-22,17:00,3451479.0,D,Osasuna,331.0,7,1,3,15,1,0,0.2593999999999999,0.41494,0.41494,14.590909090909092,3,11.0,Jagoba Arrasate,4-1-4-1,32100000.0,28.60879845684774,182.36363636363637,16.0,1
754,A,2021-05-22,17:00,3451474.0,D,Eibar,1533.0,17,3,6,11,0,0,2.3991,1.44968,1.44968,18.48,6,20.0,José Luis Mendilibar,4-4-2 double 6,45900000.0,29.450314230601705,180.45454545454547,51.0,1
755,H,2021-05-22,17:00,3451475.0,H,Elche,1531.0,8,3,3,10,3,0,2.3675,1.33082,1.33082,12.208333333333334,2,17.0,Fran Escribá,3-5-2,21400000.0,29.425673573517518,182.27272727272728,2.0,1
756,A,2021-05-22,17:00,3451473.0,H,Celta Vigo,940.0,11,4,8,20,6,0,0.5847,1.21829,0.475141,6.047619047619048,9,8.0,Eduardo Coudet,4-4-2 double 6,79800000.0,26.7293883392446,178.9090909090909,105.0,1
757,D,2021-05-22,17:00,3451477.0,D,SD Huesca,5358.0,23,8,9,17,2,0,1.8408,0.974788,0.974788,6.0,5,18.0,Pacheta,3-5-2,38300000.0,27.218468048036836,180.36363636363637,62.0,1
758,D,2021-05-23,17:30,3451476.0,D,Granada,16795.0,9,3,6,16,4,0,1.2512,0.444987,0.444987,8.526315789473685,1,10.0,Diego Martínez,Unknown,10700000.0,26.773442847364816,184.6,2.0,1
759,H,2021-05-23,20:00,3451482.0,D,Sevilla,368.0,11,2,6,11,1,0,0.8412999999999999,0.35705,0.35705,7.047619047619048,6,4.0,Julen Lopetegui,4-3-3 Attacking,211500000.0,28.328790989981954,182.72727272727272,287.0,1
760,H,2021-08-13,20:00,3605045.0,H,Valencia,1049.0,4,2,1,24,6,1,1.7477,1.57861,0.835327,10.15,1,5.0,Pepe Bordalás,4-4-2 double 6,178500000.0,25.77661626532263,181.9090909090909,199.0,1
761,D,2021-08-14,18:30,3605042.0,A,Cadiz,2687.0,7,2,2,10,1,0,1.433,0.993589,0.993589,17.4375,2,7.0,Álvaro Cervera,4-2-3-1,32400000.0,28.92365129736793,180.45454545454547,161.0,1
762,D,2021-08-14,18:30,3605041.0,H,Mallorca,237.0,6,2,4,12,1,0,1.0585,0.569578,0.569578,18.72222222222222,1,9.0,Luis García,4-3-3 Attacking,21500000.0,29.477443842946922,179.45454545454547,19.0,1
763,A,2021-08-14,21:00,3605038.0,D,Alaves,1108.0,11,4,0,14,1,0,0.8353999999999999,1.41097,0.667695,15.045454545454543,2,19.0,Javier Calleja,4-2-3-1,40200000.0,29.00802688071682,181.9090909090909,25.0,1
764,D,2021-08-14,21:00,3605043.0,D,Osasuna,331.0,14,1,4,18,3,0,1.3115,0.579404,0.579404,5.027027027027027,11,14.0,Jagoba Arrasate,4-1-4-1,53300000.0,27.803372534378695,183.72727272727272,47.0,1
765,H,2021-08-15,21:15,3605044.0,H,Sevilla,368.0,21,8,4,14,1,0,2.942,3.67402,2.93074,5.818181818181818,10,2.0,Julen Lopetegui,3-4-2-1,231000000.0,27.903677431398172,181.0,289.0,1
766,A,2021-08-15,16:30,3605040.0,A,Celta Vigo,940.0,10,2,2,11,4,1,1.1802,1.59399,0.850713,7.333333333333333,4,16.0,Eduardo Coudet,4-4-2 Diamond,89500000.0,28.677493622052143,180.27272727272728,191.0,1
767,H,2021-08-15,19:00,3605039.0,H,Barcelona,131.0,13,8,5,11,2,0,2.8178,3.46484,3.46484,6.857142857142857,7,3.0,Ronald Koeman,4-3-3 Attacking,360500000.0,27.686391637110322,180.36363636363637,711.0,1
768,D,2021-08-16,21:00,3605047.0,D,Elche,1531.0,8,2,6,13,2,0,1.6812,0.933565,0.933565,12.133333333333333,4,15.0,Fran Escribá,3-5-2 Attacking,23600000.0,30.056872627714515,183.27272727272728,78.0,1
769,D,2021-08-16,19:00,3605046.0,D,Villarreal,1050.0,14,4,6,19,5,1,2.2372,1.21791,1.21791,4.297297297297297,7,10.0,Unai Emery,4-4-2 double 6,150000000.0,28.083877792296686,182.36363636363637,285.0,1
770,D,2021-08-20,20:00,3605051.0,D,Real Betis,150.0,16,7,4,12,4,0,1.6435,1.82337,1.82337,3.5217391304347827,10,12.0,Manuel Pellegrini,4-2-3-1,89200000.0,28.00149337315662,179.63636363636363,247.0,1
771,A,2021-08-21,16:00,3605048.0,D,Alaves,1108.0,9,4,1,14,3,1,1.4475,0.920977,0.920977,8.32,3,19.0,Javier Calleja,4-1-4-1,39000000.0,29.599402650737353,181.72727272727272,25.0,1
772,D,2021-08-21,18:30,3605054.0,D,Espanyol,714.0,14,3,9,10,3,0,2.2356000000000003,1.68861,1.68861,14.882352941176473,4,10.0,Vicente Moreno,4-4-2 double 6,51500000.0,28.0769087175658,181.63636363636363,19.0,1
773,D,2021-08-21,18:30,3605053.0,H,Granada,16795.0,9,2,2,14,4,0,0.7015,0.752693,0.752693,8.0,1,13.0,Robert Moreno,3-5-2 flat,46500000.0,28.394499408873127,182.0,114.0,1
774,D,2021-08-21,21:00,3605049.0,D,Athletic Club,621.0,16,7,13,15,1,0,1.5269,1.43436,1.43436,13.214285714285714,7,15.0,Marcelino,4-2-3-1,102700000.0,26.376205587704558,180.36363636363637,78.0,1
775,H,2021-08-22,16:00,3605057.0,D,Real Sociedad,681.0,13,8,5,19,3,0,2.4854,2.26913,1.52585,5.111111111111111,12,7.0,Imanol Alguacil,4-1-4-1,269000000.0,25.173293510049156,181.36363636363637,205.0,1
776,H,2021-08-22,18:30,3605050.0,H,Atletico Madrid,13.0,8,4,2,16,2,0,2.2736,1.04508,1.04508,11.756756756756756,5,2.0,Diego Simeone,3-1-4-2,510000000.0,27.701823159728704,181.36363636363637,610.0,1
777,D,2021-08-22,21:00,3605055.0,A,Levante,3368.0,8,4,4,17,3,1,1.0115,1.63837,1.63837,12.4,2,11.0,Paco López,4-3-3 Attacking,65200000.0,29.044365627527842,180.1818181818182,7.0,1
778,D,2021-08-23,21:00,3605056.0,D,Osasuna,331.0,15,7,1,19,4,0,2.9073,2.58218,1.8389,6.040816326530612,12,14.0,Jagoba Arrasate,4-1-4-1,53800000.0,27.26202476510485,182.1818181818182,21.0,1
779,A,2021-08-23,19:00,3605052.0,D,Getafe,3709.0,12,0,5,18,2,0,0.8192999999999999,0.391853,0.391853,11.709677419354838,5,18.0,Míchel,4-4-2,106500000.0,27.703565428411423,182.36363636363637,277.0,1
780,H,2021-08-27,19:00,3605062.0,H,Mallorca,237.0,12,6,3,16,4,0,2.2529000000000003,1.28733,1.28733,9.346153846153848,9,6.0,Luis García,4-2-3-1,30500000.0,27.29736792981146,181.0,65.0,1
781,H,2021-08-27,21:15,3605065.0,H,Valencia,1049.0,9,4,4,20,1,0,2.7662,2.33998,2.33998,6.733333333333333,10,3.0,Pepe Bordalás,4-4-2 double 6,178500000.0,25.81494617634248,181.9090909090909,199.0,1
782,A,2021-08-28,16:00,3605061.0,A,Celta Vigo,940.0,13,0,5,12,2,0,0.8676999999999999,0.934567,0.934567,4.0606060606060606,8,18.0,Eduardo Coudet,4-4-2 Diamond,93500000.0,29.110322941945117,180.1818181818182,204.0,1
783,D,2021-08-28,18:30,3605067.0,D,Elche,1531.0,7,4,5,6,2,0,0.6987,0.855435,0.855435,33.92307692307692,2,15.0,Fran Escribá,3-5-2 Attacking,26600000.0,29.875925580237695,183.1818181818182,83.0,1
784,H,2021-08-28,18:30,3605064.0,H,Real Sociedad,681.0,7,2,2,17,1,0,1.6335000000000002,0.855875,0.855875,9.928571428571429,5,7.0,Imanol Alguacil,4-1-4-1,269000000.0,25.189720614771947,181.36363636363637,205.0,1
785,A,2021-08-28,21:00,3605060.0,D,Real Betis,150.0,11,6,3,15,5,0,0.8029999999999999,0.420687,0.420687,6.970588235294118,4,14.0,Manuel Pellegrini,4-2-3-1,102700000.0,28.81264389272603,179.0909090909091,294.0,1
786,D,2021-08-29,21:00,3605058.0,D,Atletico Madrid,13.0,24,5,16,11,4,0,2.4272,1.773,1.773,13.954545454545457,14,5.0,Diego Simeone,3-5-2 flat,485000000.0,28.554290336631198,180.1818181818182,687.0,1
787,H,2021-08-29,18:30,3605066.0,H,Rayo Vallecano,367.0,19,6,5,19,1,0,2.5349,2.19631,1.45304,6.612903225806452,5,10.0,Andoni Iraola,4-2-3-1,21100000.0,27.360836288967707,181.45454545454547,154.0,1
788,A,2021-08-29,18:30,3605063.0,H,Cadiz,2687.0,7,3,4,9,4,0,0.6255999999999999,1.36149,0.618211,16.27777777777778,3,12.0,Álvaro Cervera,4-1-4-1,29900000.0,28.93908281998631,179.36363636363637,156.0,1
789,H,2021-08-29,16:00,3605059.0,H,Barcelona,131.0,7,3,3,16,3,0,2.1061,1.05122,1.05122,5.470588235294118,4,4.0,Ronald Koeman,4-3-3 Attacking,356000000.0,28.02439176155809,181.54545454545453,722.0,1
790,D,2021-09-11,17:30,3605199.0,H,Levante,3368.0,7,2,2,14,3,0,0.348,1.10993,0.366653,9.869565217391305,4,14.0,Paco López,4-3-3 Attacking,52900000.0,28.340986870761,180.8181818181818,4.0,1
791,H,2021-09-11,20:00,3605194.0,D,Athletic Club,621.0,19,5,7,7,1,0,2.5978,1.855,1.855,10.043478260869565,9,7.0,Marcelino,4-4-2,121200000.0,28.00945802999191,180.27272727272728,123.0,1
792,A,2021-09-12,13:00,3605198.0,H,Espanyol,714.0,9,3,6,10,1,0,0.9055,0.373891,0.373891,9.592592592592592,3,15.0,Vicente Moreno,4-2-3-1,51000000.0,27.778980772820606,179.27272727272728,19.0,1
793,A,2021-09-12,15:15,3605200.0,D,Osasuna,331.0,11,2,4,20,4,0,0.8266,0.457252,0.457252,4.96,4,12.0,Jagoba Arrasate,4-1-4-1,51300000.0,27.682907099744885,181.8181818181818,20.0,1
794,A,2021-09-12,17:30,3605196.0,D,Cadiz,2687.0,6,1,2,10,4,1,0.2488,0.607763,0.607763,26.133333333333333,3,16.0,Álvaro Cervera,4-4-2 double 6,30600000.0,30.053388090349074,181.0,5.0,1
795,H,2021-09-12,20:00,3605201.0,A,Real Madrid,418.0,15,11,7,8,2,0,2.1004,3.03734,2.29419,11.7,12,1.0,Carlo Ancelotti,4-4-2 double 6,388000000.0,28.065708418891173,181.27272727272728,725.0,1
796,A,2021-09-13,19:00,3605195.0,D,Getafe,3709.0,10,1,8,6,2,0,0.6251,0.3796,0.3796,8.275862068965518,2,19.0,Míchel,4-4-2,117500000.0,26.94318959616701,183.54545454545453,280.0,1
797,A,2021-09-13,21:00,3605197.0,A,Granada,16795.0,11,2,6,7,1,0,0.3619,0.780077,0.780077,17.5,3,17.0,Robert Moreno,4-3-3 Attacking,56000000.0,27.409370916557773,180.54545454545453,135.0,1
798,A,2021-09-17,20:00,3605208.0,A,Celta Vigo,940.0,14,4,7,8,3,0,1.1779,0.993864,0.993864,3.3529411764705883,10,18.0,Eduardo Coudet,4-4-2 Diamond,82000000.0,28.46394126065584,178.36363636363637,124.0,1
799,H,2021-09-18,13:00,3605212.0,H,Rayo Vallecano,367.0,11,5,5,20,6,0,2.0531,1.98661,1.24334,8.733333333333333,5,10.0,Andoni Iraola,4-2-3-1,18400000.0,27.66573330844378,182.9090909090909,154.0,1
800,D,2021-09-18,15:15,3605205.0,D,Atletico Madrid,13.0,14,2,5,10,6,1,1.3155,1.10053,1.10053,12.095238095238097,11,2.0,Diego Simeone,3-5-2 flat,438000000.0,27.84717814697281,180.8181818181818,631.0,1
801,D,2021-09-18,17:30,3605213.0,H,Elche,1531.0,9,2,4,10,2,0,0.8063,0.536512,0.536512,22.454545454545453,2,13.0,Fran Escribá,3-5-2 Attacking,25600000.0,29.403521871694355,183.54545454545453,100.0,1
802,A,2021-09-18,20:00,3605204.0,A,Alaves,1108.0,8,3,2,11,4,0,0.3344,0.251601,0.251601,5.423076923076923,4,20.0,Javier Calleja,4-4-2,26600000.0,27.966896895028313,182.72727272727272,49.0,1
803,A,2021-09-19,20:00,3605211.0,D,Valencia,1049.0,12,4,2,14,1,0,0.7351,0.647432,0.647432,11.37037037037037,4,3.0,Pepe Bordalás,4-4-2 double 6,151500000.0,25.268620496546575,182.72727272727272,180.0,1
804,D,2021-09-19,17:30,3605207.0,H,Real Betis,150.0,23,9,10,13,4,1,2.1509,2.36891,2.36891,6.96,12,12.0,Manuel Pellegrini,4-2-3-1,138200000.0,29.35672951278701,181.36363636363637,211.0,1
805,D,2021-09-19,13:00,3605209.0,D,Mallorca,237.0,10,1,3,11,2,0,0.4439000000000001,0.529054,0.529054,11.961538461538462,3,9.0,Luis García,4-4-2 double 6,34200000.0,28.202849853773877,178.72727272727272,69.0,1
806,D,2021-09-19,15:15,3605210.0,D,Real Sociedad,681.0,11,4,5,16,2,0,1.7649,1.17723,0.430526,8.961538461538462,7,4.0,Imanol Alguacil,4-4-2 double 6,285000000.0,25.222325928691433,182.9090909090909,276.0,1
807,D,2021-09-20,20:00,3605206.0,A,Barcelona,131.0,17,6,12,15,3,0,2.3954000000000004,1.88236,1.88236,3.24,10,5.0,Ronald Koeman,4-3-3 Attacking,302000000.0,24.88756144608301,179.9090909090909,532.0,1
808,A,2021-09-21,18:30,3605215.0,H,Getafe,3709.0,7,2,2,15,4,1,0.4139,0.330581,0.330581,12.125,3,19.0,Míchel,5-3-2,81000000.0,25.985688507249083,184.54545454545453,242.0,1
809,A,2021-09-21,21:00,3605214.0,D,Athletic Club,621.0,8,1,2,16,3,0,1.2073,0.956027,0.956027,7.0,2,10.0,Marcelino,4-4-2 double 6,94800000.0,27.12563001680045,182.0,112.0,1
810,A,2021-09-21,21:00,3605219.0,D,Levante,3368.0,6,2,2,16,3,0,2.0346,1.40702,0.663738,6.439024390243903,2,17.0,Paco López,3-5-2 flat,33500000.0,27.72571713023458,181.54545454545453,2.0,1
811,H,2021-09-22,18:30,3605218.0,D,Espanyol,714.0,10,2,4,14,2,0,2.4203,1.61796,0.874681,7.4,3,13.0,Vicente Moreno,4-2-3-1,49500000.0,27.061912762118098,179.63636363636363,19.0,1
812,H,2021-09-22,18:30,3605222.0,H,Sevilla,368.0,11,5,1,25,5,0,2.06,1.20708,1.20708,3.971428571428572,2,4.0,Julen Lopetegui,4-3-3 Attacking,247000000.0,28.12494555410366,182.63636363636363,214.0,1
813,H,2021-09-22,21:00,3605221.0,H,Real Madrid,418.0,18,12,3,18,2,0,2.1648,2.3746,2.3746,5.571428571428571,19,1.0,Carlo Ancelotti,4-3-3 Attacking,473000000.0,25.226059361582976,182.45454545454547,609.0,1
814,H,2021-09-22,21:00,3605223.0,H,Villarreal,1050.0,14,9,8,16,1,0,2.5466,2.77855,2.77855,6.0285714285714285,8,5.0,Unai Emery,4-3-3 Attacking,174500000.0,28.210316719556968,182.27272727272728,172.0,1
815,A,2021-09-23,18:30,3605217.0,H,Granada,16795.0,10,2,4,11,5,0,1.1206999999999998,1.25019,0.50691,13.789473684210526,5,18.0,Robert Moreno,4-3-3 Attacking,52300000.0,28.609047352373842,181.54545454545453,133.0,1
816,A,2021-09-23,18:30,3605220.0,D,Osasuna,331.0,11,3,4,18,2,0,0.4505,0.820269,0.820269,11.217391304347826,4,11.0,Jagoba Arrasate,4-3-3 Attacking,56800000.0,28.08039325493124,182.0909090909091,20.0,1
817,D,2021-09-23,21:00,3605216.0,D,Cadiz,2687.0,13,3,4,16,3,0,2.2734,1.40061,1.40061,16.57894736842105,3,14.0,Álvaro Cervera,4-4-2 double 6,24500000.0,27.5736419637857,179.45454545454547,122.0,1
818,D,2021-09-25,20:00,3605281.0,D,Real Madrid,418.0,15,2,6,10,1,0,2.1452,1.53636,1.53636,9.942857142857145,9,1.0,Carlo Ancelotti,4-3-3 Attacking,478000000.0,27.65179515898202,182.0,858.0,1
819,H,2021-09-25,17:30,3605283.0,H,Sevilla,368.0,12,5,4,10,4,1,2.4594,1.57528,1.57528,9.238095238095235,9,3.0,Julen Lopetegui,4-3-3 Attacking,275000000.0,28.894032729761683,181.45454545454547,549.0,1
820,D,2021-09-25,15:15,3605284.0,D,Valencia,1049.0,13,6,4,14,5,1,1.5974,1.08633,1.08633,4.75,5,8.0,Pepe Bordalás,4-4-2 double 6,111000000.0,25.905793043370046,181.1818181818182,235.0,1
821,H,2021-09-25,13:00,3605276.0,H,Alaves,1108.0,7,1,3,18,2,0,1.9947,1.19699,1.19699,22.73333333333333,5,19.0,Javier Calleja,5-4-1,28100000.0,26.92676249144421,182.36363636363637,52.0,1
822,A,2021-09-26,13:00,3605280.0,H,Mallorca,237.0,17,8,5,8,2,0,2.1348000000000003,2.74158,2.74158,8.866666666666667,5,12.0,Luis García,4-2-3-1,34000000.0,27.17416464439052,179.9090909090909,74.0,1
823,H,2021-09-26,15:15,3605277.0,H,Barcelona,131.0,20,12,11,11,1,0,2.7681,3.11328,2.37,7.818181818181818,5,6.0,Ronald Koeman,4-3-3 Attacking,222000000.0,26.008338000124446,182.54545454545453,501.0,1
824,H,2021-09-26,17:30,3605282.0,D,Real Sociedad,681.0,17,5,6,12,1,0,2.6048,2.11835,2.11835,7.380952380952381,4,2.0,Imanol Alguacil,4-2-3-1,241000000.0,24.071681911517643,182.0909090909091,195.0,1
825,H,2021-09-26,17:30,3605285.0,H,Rayo Vallecano,367.0,13,6,4,11,2,0,2.068,1.89007,1.89007,4.884615384615385,6,5.0,Andoni Iraola,4-2-3-1,29400000.0,28.59934042685583,177.27272727272728,221.0,1
826,H,2021-09-26,20:00,3605278.0,H,Real Betis,150.0,20,5,3,12,1,0,2.628,2.4642,2.4642,9.875,11,7.0,Manuel Pellegrini,4-2-3-1,146900000.0,28.666293323377513,182.36363636363637,194.0,1
827,H,2021-09-27,20:00,3605279.0,D,Celta Vigo,940.0,14,5,5,9,2,0,2.0735,1.26658,0.523433,4.086956521739131,12,13.0,Eduardo Coudet,4-4-2 double 6,88200000.0,29.034658702009832,179.27272727272728,187.0,1
828,H,2021-10-01,20:00,3605294.0,H,Athletic Club,621.0,16,5,13,16,3,0,2.5442,2.49402,1.75074,6.827586206896552,8,9.0,Marcelino,4-4-2 double 6,123200000.0,28.064215045734553,180.27272727272728,123.0,1
829,H,2021-10-02,13:00,3605301.0,D,Osasuna,331.0,7,3,6,19,3,0,1.8775,0.657174,0.657174,5.222222222222222,5,6.0,Jagoba Arrasate,4-3-3 Attacking,56500000.0,27.844440296185677,181.9090909090909,20.0,1
830,H,2021-10-02,15:15,3605296.0,D,Mallorca,237.0,9,7,8,18,4,0,0.4282,0.442135,0.442135,7.44,2,12.0,Luis García,4-2-3-1,35200000.0,27.359840706863295,179.45454545454547,67.0,1
831,D,2021-10-02,17:30,3605298.0,D,Cadiz,2687.0,2,1,1,16,3,0,0.2892,0.156791,0.156791,10.5,2,15.0,Álvaro Cervera,4-4-2 double 6,30800000.0,28.479372783274222,179.9090909090909,97.0,1
832,H,2021-10-02,20:00,3605295.0,H,Atletico Madrid,13.0,6,3,2,13,2,0,1.9174,1.37412,1.37412,28.285714285714285,4,2.0,Diego Simeone,3-1-4-2,460000000.0,27.88824590877979,181.72727272727272,742.0,1
833,D,2021-10-03,17:30,3605297.0,H,Getafe,3709.0,9,2,2,16,4,0,1.0201,0.523662,0.523662,7.5,1,20.0,Míchel,4-3-3 Attacking,92000000.0,26.83940016178209,182.36363636363637,220.0,1
834,H,2021-10-03,17:30,3605302.0,H,Villarreal,1050.0,11,5,4,14,2,0,2.7002,2.58641,2.58641,6.657894736842105,7,5.0,Unai Emery,4-1-4-1,175500000.0,27.37552112500778,182.27272727272728,259.0,1
835,H,2021-10-03,13:00,3605303.0,D,Elche,1531.0,12,5,7,14,4,0,1.9524,1.39817,1.39817,8.74074074074074,4,14.0,Fran Escribá,3-5-2,24500000.0,31.104225001555598,182.8181818181818,95.0,1
